trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1537,False,"{'a': 0.5, 'e': 0.0625}",30,0,-405.3332442552192,"{0: 0, 1: 14, 2: 10, 3: 0, 4: 6}",0
1538,False,"{'a': 0.5, 'e': 0.0625}",20,0,-204.61154928784998,"{0: 1, 1: 9, 2: 8, 3: 0, 4: 2}",0
1539,False,"{'a': 0.5, 'e': 0.0625}",20,0,-153.74301763391142,"{0: 7, 1: 0, 2: 12, 3: 0, 4: 1}",0
1540,False,"{'a': 0.5, 'e': 0.0625}",25,0,-260.1870850830053,"{0: 1, 1: 13, 2: 8, 3: 0, 4: 3}",0
1541,False,"{'a': 0.5, 'e': 0.0625}",30,0,-468.5565916917699,"{0: 0, 1: 14, 2: 8, 3: 0, 4: 8}",0
1542,False,"{'a': 0.5, 'e': 0.0625}",25,0,-224.22305844827866,"{0: 11, 1: 0, 2: 11, 3: 0, 4: 3}",0
1543,False,"{'a': 0.5, 'e': 0.0625}",30,0,-405.4147034961867,"{0: 1, 1: 13, 2: 10, 3: 0, 4: 6}",0
1544,False,"{'a': 0.5, 'e': 0.0625}",25,0,-195.96879253700246,"{0: 9, 1: 3, 2: 11, 3: 0, 4: 2}",0
1545,False,"{'a': 0.5, 'e': 0.0625}",20,0,-234.21040594092935,"{0: 0, 1: 11, 2: 6, 3: 0, 4: 3}",0
1546,False,"{'a': 0.5, 'e': 0.0625}",25,0,-396.2455849292866,"{0: 0, 1: 13, 2: 5, 3: 0, 4: 7}",0
1547,False,"{'a': 0.5, 'e': 0.0625}",25,0,-254.27785781623592,"{0: 3, 1: 13, 2: 5, 3: 1, 4: 3}",0
1548,False,"{'a': 0.5, 'e': 0.0625}",35,0,-416.02074286094756,"{0: 5, 1: 12, 2: 12, 3: 0, 4: 6}",0
1549,False,"{'a': 0.5, 'e': 0.0625}",25,0,-147.5292416868272,"{0: 12, 1: 1, 2: 11, 3: 0, 4: 1}",0
1550,False,"{'a': 0.5, 'e': 0.0625}",30,0,-436.43379430169324,"{0: 1, 1: 13, 2: 9, 3: 0, 4: 7}",0
1551,False,"{'a': 0.5, 'e': 0.0625}",25,0,-153.74701806883877,"{0: 8, 1: 8, 2: 8, 3: 0, 4: 1}",0
1552,False,"{'a': 0.5, 'e': 0.0625}",30,0,-289.1069132704928,"{0: 3, 1: 13, 2: 11, 3: 0, 4: 3}",0
1553,False,"{'a': 0.5, 'e': 0.0625}",20,0,-136.60975828868342,"{0: 6, 1: 6, 2: 7, 3: 0, 4: 1}",0
1554,False,"{'a': 0.5, 'e': 0.0625}",20,0,-204.58248609620742,"{0: 6, 1: 4, 2: 7, 3: 0, 4: 3}",0
1555,False,"{'a': 0.5, 'e': 0.0625}",20,0,-244.85205362376098,"{0: 2, 1: 10, 2: 4, 3: 0, 4: 4}",0
1556,False,"{'a': 0.5, 'e': 0.0625}",20,0,-227.00006743006915,"{0: 3, 1: 6, 2: 8, 3: 0, 4: 3}",0
1557,False,"{'a': 0.5, 'e': 0.0625}",30,0,-285.7502964959342,"{0: 3, 1: 14, 2: 10, 3: 0, 4: 3}",0
1558,False,"{'a': 0.5, 'e': 0.0625}",20,0,-256.43101561691043,"{0: 5, 1: 2, 2: 9, 3: 0, 4: 4}",0
1559,False,"{'a': 0.5, 'e': 0.0625}",30,0,-375.8178499863184,"{0: 9, 1: 2, 2: 13, 3: 0, 4: 6}",0
1560,False,"{'a': 0.5, 'e': 0.0625}",25,0,-294.76730529638684,"{0: 0, 1: 11, 2: 10, 3: 1, 4: 3}",0
1561,False,"{'a': 0.5, 'e': 0.0625}",25,0,-238.9256289173788,"{0: 1, 1: 12, 2: 10, 3: 0, 4: 2}",0
1562,False,"{'a': 0.5, 'e': 0.0625}",25,0,-378.29786571786696,"{0: 0, 1: 10, 2: 9, 3: 0, 4: 6}",0
1563,False,"{'a': 0.5, 'e': 0.0625}",25,0,-294.7271058615106,"{0: 2, 1: 10, 2: 9, 3: 0, 4: 4}",0
1564,False,"{'a': 0.5, 'e': 0.0625}",20,0,-183.43286462999905,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
1565,False,"{'a': 0.5, 'e': 0.0625}",25,0,-168.0997626726827,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
1566,False,"{'a': 0.5, 'e': 0.0625}",25,0,-273.39426169858746,"{0: 2, 1: 14, 2: 5, 3: 0, 4: 4}",0
1567,False,"{'a': 0.5, 'e': 0.0625}",20,0,-259.14278621321967,"{0: 6, 1: 0, 2: 10, 3: 0, 4: 4}",0
1568,False,"{'a': 0.5, 'e': 0.0625}",25,0,-137.23941377634947,"{0: 12, 1: 2, 2: 10, 3: 0, 4: 1}",0
1569,False,"{'a': 0.5, 'e': 0.0625}",25,0,-204.69371928927922,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
1570,False,"{'a': 0.5, 'e': 0.0625}",20,0,-234.758275307815,"{0: 7, 1: 2, 2: 7, 3: 0, 4: 4}",0
1571,False,"{'a': 0.5, 'e': 0.0625}",25,0,-304.2491998874571,"{0: 0, 1: 13, 2: 8, 3: 0, 4: 4}",0
1572,False,"{'a': 0.5, 'e': 0.0625}",20,0,-225.11503162368905,"{0: 2, 1: 9, 2: 6, 3: 0, 4: 3}",0
1573,False,"{'a': 0.5, 'e': 0.0625}",20,0,-158.53562070750374,"{0: 7, 1: 0, 2: 12, 3: 0, 4: 1}",0
1574,False,"{'a': 0.5, 'e': 0.0625}",20,0,-114.63387992809012,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1575,False,"{'a': 0.5, 'e': 0.0625}",25,0,-248.6692903248243,"{0: 5, 1: 7, 2: 10, 3: 0, 4: 3}",0
1576,False,"{'a': 0.5, 'e': 0.0625}",30,0,-336.4447520356025,"{0: 0, 1: 16, 2: 10, 3: 0, 4: 4}",0
1577,False,"{'a': 0.5, 'e': 0.0625}",20,0,-238.0340125636037,"{0: 0, 1: 11, 2: 6, 3: 0, 4: 3}",0
1578,False,"{'a': 0.5, 'e': 0.0625}",30,0,-408.1583589021747,"{0: 10, 1: 5, 2: 7, 3: 0, 4: 8}",0
1579,False,"{'a': 0.5, 'e': 0.0625}",20,0,-116.99737640789257,"{0: 5, 1: 7, 2: 8, 3: 0, 4: 0}",0
1580,False,"{'a': 0.5, 'e': 0.0625}",30,0,-356.5146958906993,"{0: 2, 1: 14, 2: 9, 3: 0, 4: 5}",0
1581,False,"{'a': 0.5, 'e': 0.0625}",25,0,-280.6811702199167,"{0: 0, 1: 13, 2: 9, 3: 0, 4: 3}",0
1582,False,"{'a': 0.5, 'e': 0.0625}",20,0,-28.134003937802287,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1583,False,"{'a': 0.5, 'e': 0.0625}",25,0,-194.31793034966344,"{0: 9, 1: 4, 2: 10, 3: 0, 4: 2}",0
1584,False,"{'a': 0.5, 'e': 0.0625}",30,0,-397.35728972526505,"{0: 0, 1: 16, 2: 8, 3: 0, 4: 6}",0
1585,False,"{'a': 0.5, 'e': 0.0625}",25,0,-361.32035408463753,"{0: 3, 1: 7, 2: 9, 3: 0, 4: 6}",0
1586,False,"{'a': 0.5, 'e': 0.0625}",25,0,-321.6853506648039,"{0: 1, 1: 14, 2: 5, 3: 0, 4: 5}",0
1587,False,"{'a': 0.5, 'e': 0.0625}",25,0,-345.1804886590574,"{0: 1, 1: 11, 2: 7, 3: 1, 4: 5}",0
1588,False,"{'a': 0.5, 'e': 0.0625}",20,0,-277.4493746412011,"{0: 0, 1: 9, 2: 7, 3: 0, 4: 4}",0
1589,False,"{'a': 0.5, 'e': 0.0625}",20,0,-221.1565697841246,"{0: 2, 1: 10, 2: 5, 3: 0, 4: 3}",0
1590,False,"{'a': 0.5, 'e': 0.0625}",25,0,-283.2523049805965,"{0: 7, 1: 2, 2: 12, 3: 0, 4: 4}",0
1591,False,"{'a': 0.5, 'e': 0.0625}",20,0,-221.27155685331536,"{0: 2, 1: 10, 2: 5, 3: 0, 4: 3}",0
1592,False,"{'a': 0.5, 'e': 0.0625}",25,0,-178.9965684775517,"{0: 4, 1: 11, 2: 9, 3: 0, 4: 1}",0
1593,False,"{'a': 0.5, 'e': 0.0625}",20,0,-157.4191713275194,"{0: 6, 1: 7, 2: 5, 3: 0, 4: 2}",0
1594,False,"{'a': 0.5, 'e': 0.0625}",25,0,-394.3868563438155,"{0: 1, 1: 10, 2: 7, 3: 0, 4: 7}",0
1595,False,"{'a': 0.5, 'e': 0.0625}",20,0,-236.70348001497163,"{0: 0, 1: 11, 2: 6, 3: 0, 4: 3}",0
1596,False,"{'a': 0.5, 'e': 0.0625}",30,0,-242.9168699365589,"{0: 13, 1: 7, 2: 6, 3: 0, 4: 4}",0
1597,False,"{'a': 0.5, 'e': 0.0625}",30,0,-102.42127188591522,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
1598,False,"{'a': 0.5, 'e': 0.0625}",30,0,-472.2268884325785,"{0: 1, 1: 12, 2: 9, 3: 0, 4: 8}",0
1599,False,"{'a': 0.5, 'e': 0.0625}",35,0,-391.22119713176613,"{0: 1, 1: 18, 2: 11, 3: 0, 4: 5}",0
1600,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-298.1794830483877,"{0: 2, 1: 10, 2: 9, 3: 0, 4: 4}",0
1601,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-294.7947664334545,"{0: 0, 1: 11, 2: 4, 3: 0, 4: 5}",0
1602,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-345.4638329927452,"{0: 0, 1: 10, 2: 10, 3: 0, 4: 5}",0
1603,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-288.75789157541396,"{0: 3, 1: 5, 2: 7, 3: 0, 4: 5}",0
1604,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-193.78672453594706,"{0: 4, 1: 5, 2: 9, 3: 0, 4: 2}",0
1605,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-267.36729659021836,"{0: 5, 1: 6, 2: 4, 3: 0, 4: 5}",0
1606,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-272.85652572016653,"{0: 0, 1: 13, 2: 9, 3: 0, 4: 3}",0
1607,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-271.5959967372222,"{0: 3, 1: 13, 2: 5, 3: 0, 4: 4}",0
1608,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-198.54991784685785,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
1609,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-387.072151340399,"{0: 2, 1: 14, 2: 8, 3: 0, 4: 6}",0
1610,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-331.90470646855874,"{0: 6, 1: 7, 2: 6, 3: 0, 4: 6}",0
1611,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-166.97540473578516,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
1612,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-252.23281203331658,"{0: 5, 1: 6, 2: 11, 3: 0, 4: 3}",0
1613,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-118.27547753673267,"{0: 17, 1: 0, 2: 13, 3: 0, 4: 0}",0
1614,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-122.92253485030965,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1615,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-193.65447708967,"{0: 10, 1: 2, 2: 11, 3: 0, 4: 2}",0
1616,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-165.71986909026955,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
1617,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-298.23871302439335,"{0: 1, 1: 8, 2: 6, 3: 0, 4: 5}",0
1618,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-252.10181310667465,"{0: 5, 1: 3, 2: 8, 3: 0, 4: 4}",0
1619,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-300.67056457591497,"{0: 2, 1: 11, 2: 1, 3: 0, 4: 6}",0
1620,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-313.2224510071932,"{0: 3, 1: 11, 2: 6, 3: 0, 4: 5}",0
1621,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-282.7494835323101,"{0: 7, 1: 8, 2: 12, 3: 0, 4: 3}",0
1622,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-274.4332310328531,"{0: 1, 1: 12, 2: 9, 3: 0, 4: 3}",0
1623,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-168.4520679147766,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
1624,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-207.16991722663226,"{0: 5, 1: 0, 2: 13, 3: 0, 4: 2}",0
1625,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-294.25509098622666,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 5}",0
1626,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-161.11354278735914,"{0: 10, 1: 3, 2: 11, 3: 0, 4: 1}",0
1627,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-303.75012575297046,"{0: 0, 1: 9, 2: 6, 3: 0, 4: 5}",0
1628,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-322.82464389935217,"{0: 1, 1: 13, 2: 12, 3: 1, 4: 3}",0
1629,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-236.75521992499372,"{0: 1, 1: 12, 2: 10, 3: 0, 4: 2}",0
1630,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-223.70730047117883,"{0: 7, 1: 2, 2: 14, 3: 0, 4: 2}",0
1631,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-218.9779284433309,"{0: 13, 1: 2, 2: 13, 3: 0, 4: 2}",0
1632,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-267.41385872672475,"{0: 1, 1: 8, 2: 7, 3: 0, 4: 4}",0
1633,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-236.43067817499394,"{0: 11, 1: 4, 2: 6, 3: 0, 4: 4}",0
1634,False,"{'a': 0.5, 'e': 0.058823529411764705}",35,0,-344.4394672249103,"{0: 4, 1: 17, 2: 10, 3: 0, 4: 4}",0
1635,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-248.01984810264494,"{0: 3, 1: 8, 2: 5, 3: 0, 4: 4}",0
1636,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-248.8324161265418,"{0: 0, 1: 14, 2: 8, 3: 1, 4: 2}",0
1637,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-245.56206214754332,"{0: 0, 1: 9, 2: 8, 3: 0, 4: 3}",0
1638,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-232.21507277952088,"{0: 6, 1: 8, 2: 8, 3: 0, 4: 3}",0
1639,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-287.17716533160666,"{0: 7, 1: 2, 2: 12, 3: 0, 4: 4}",0
1640,False,"{'a': 0.5, 'e': 0.058823529411764705}",35,0,-383.22011757080475,"{0: 2, 1: 19, 2: 9, 3: 0, 4: 5}",0
1641,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-228.42255357543917,"{0: 5, 1: 5, 2: 13, 3: 0, 4: 2}",0
1642,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-313.5239345192889,"{0: 4, 1: 13, 2: 9, 3: 0, 4: 4}",0
1643,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-306.90729978740626,"{0: 2, 1: 15, 2: 3, 3: 0, 4: 5}",0
1644,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-260.985934977919,"{0: 1, 1: 13, 2: 8, 3: 0, 4: 3}",0
1645,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-253.55594404339953,"{0: 6, 1: 0, 2: 10, 3: 0, 4: 4}",0
1646,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-280.5241345147562,"{0: 2, 1: 13, 2: 6, 3: 0, 4: 4}",0
1647,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-339.8697708161063,"{0: 3, 1: 15, 2: 7, 3: 0, 4: 5}",0
1648,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-259.44582822641775,"{0: 2, 1: 12, 2: 8, 3: 0, 4: 3}",0
1649,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-206.45089359657592,"{0: 10, 1: 6, 2: 6, 3: 0, 4: 3}",0
1650,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-271.88524192716756,"{0: 3, 1: 4, 2: 9, 3: 0, 4: 4}",0
1651,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-170.9933512931048,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
1652,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-228.99737586548645,"{0: 2, 1: 16, 2: 11, 3: 0, 4: 1}",0
1653,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-300.4664048342679,"{0: 1, 1: 12, 2: 8, 3: 0, 4: 4}",0
1654,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-178.34993489453942,"{0: 3, 1: 10, 2: 5, 3: 0, 4: 2}",0
1655,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-104.21119823340021,"{0: 6, 1: 5, 2: 9, 3: 0, 4: 0}",0
1656,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-263.43698247027646,"{0: 2, 1: 7, 2: 7, 3: 0, 4: 4}",0
1657,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-192.07403224426366,"{0: 6, 1: 4, 2: 14, 3: 0, 4: 1}",0
1658,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-157.31329970462247,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
1659,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-141.4433288153547,"{0: 3, 1: 10, 2: 6, 3: 0, 4: 1}",0
1660,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-197.33234966018549,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
1661,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-310.58130005316434,"{0: 0, 1: 16, 2: 11, 3: 0, 4: 3}",0
1662,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-232.07835005159018,"{0: 2, 1: 7, 2: 8, 3: 0, 4: 3}",0
1663,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-290.5202274972619,"{0: 5, 1: 9, 2: 13, 3: 0, 4: 3}",0
1664,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-263.12866317496,"{0: 3, 1: 8, 2: 11, 3: 0, 4: 3}",0
1665,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-371.0107930431189,"{0: 3, 1: 10, 2: 5, 3: 0, 4: 7}",0
1666,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-193.92129885591157,"{0: 4, 1: 5, 2: 9, 3: 0, 4: 2}",0
1667,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-259.92753414458656,"{0: 2, 1: 8, 2: 6, 3: 0, 4: 4}",0
1668,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-220.17019249660615,"{0: 1, 1: 9, 2: 14, 3: 0, 4: 1}",0
1669,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-204.60644406328132,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 3}",0
1670,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-267.67481283506754,"{0: 9, 1: 1, 2: 11, 3: 0, 4: 4}",0
1671,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-266.4144683089207,"{0: 2, 1: 11, 2: 9, 3: 0, 4: 3}",0
1672,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-267.7654715257026,"{0: 6, 1: 2, 2: 14, 3: 0, 4: 3}",0
1673,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-173.73138065455336,"{0: 10, 1: 3, 2: 10, 3: 1, 4: 1}",0
1674,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-296.2134802038795,"{0: 2, 1: 14, 2: 11, 3: 0, 4: 3}",0
1675,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-261.8377515598452,"{0: 3, 1: 9, 2: 10, 3: 0, 4: 3}",0
1676,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-178.1755803601105,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
1677,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-250.63256234217565,"{0: 0, 1: 8, 2: 9, 3: 0, 4: 3}",0
1678,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-252.4289579266069,"{0: 0, 1: 8, 2: 9, 3: 0, 4: 3}",0
1679,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-222.96428943638827,"{0: 9, 1: 4, 2: 9, 3: 0, 4: 3}",0
1680,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-193.83134038948975,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
1681,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-374.0121318128361,"{0: 1, 1: 12, 2: 5, 3: 1, 4: 6}",0
1682,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-229.76424925376358,"{0: 1, 1: 10, 2: 6, 3: 0, 4: 3}",0
1683,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-137.89835937087722,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
1684,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-194.48549076725206,"{0: 4, 1: 5, 2: 9, 3: 0, 4: 2}",0
1685,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-144.15904491212467,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
1686,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-253.94772132535726,"{0: 2, 1: 13, 2: 7, 3: 0, 4: 3}",0
1687,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-181.75999104644075,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
1688,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-163.100515273808,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
1689,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-364.64039533265225,"{0: 1, 1: 14, 2: 10, 3: 0, 4: 5}",0
1690,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-278.4346598839518,"{0: 0, 1: 9, 2: 7, 3: 0, 4: 4}",0
1691,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-246.54545806059093,"{0: 4, 1: 10, 2: 8, 3: 0, 4: 3}",0
1692,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-286.4829617964208,"{0: 5, 1: 10, 2: 12, 3: 0, 4: 3}",0
1693,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-210.46659018787886,"{0: 6, 1: 2, 2: 9, 3: 0, 4: 3}",0
1694,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-207.787618866738,"{0: 7, 1: 1, 2: 9, 3: 0, 4: 3}",0
1695,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-194.9937738807616,"{0: 2, 1: 8, 2: 8, 3: 0, 4: 2}",0
1696,False,"{'a': 0.5, 'e': 0.058823529411764705}",25,0,-294.8333571435527,"{0: 2, 1: 11, 2: 8, 3: 0, 4: 4}",0
1697,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-240.38512160462608,"{0: 7, 1: 8, 2: 13, 3: 0, 4: 2}",0
1698,False,"{'a': 0.5, 'e': 0.058823529411764705}",30,0,-266.57338391161835,"{0: 10, 1: 5, 2: 11, 3: 1, 4: 3}",0
1699,False,"{'a': 0.5, 'e': 0.058823529411764705}",20,0,-135.8695517829821,"{0: 4, 1: 10, 2: 5, 3: 0, 4: 1}",0
1700,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-339.805735641594,"{0: 1, 1: 10, 2: 9, 3: 0, 4: 5}",0
1701,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-202.02821128311103,"{0: 7, 1: 7, 2: 9, 3: 0, 4: 2}",0
1702,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-171.9047022262806,"{0: 6, 1: 5, 2: 7, 3: 0, 4: 2}",0
1703,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-132.35963589037598,"{0: 5, 1: 8, 2: 6, 3: 0, 4: 1}",0
1704,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-245.12129876772778,"{0: 0, 1: 12, 2: 11, 3: 0, 4: 2}",0
1705,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-219.51592012076918,"{0: 5, 1: 4, 2: 8, 3: 0, 4: 3}",0
1706,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-227.80412304204367,"{0: 3, 1: 6, 2: 8, 3: 0, 4: 3}",0
1707,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-174.45619467323843,"{0: 2, 1: 8, 2: 9, 3: 0, 4: 1}",0
1708,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-201.66042950970848,"{0: 1, 1: 10, 2: 7, 3: 0, 4: 2}",0
1709,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-353.35297531498213,"{0: 0, 1: 13, 2: 13, 3: 0, 4: 4}",0
1710,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-235.8873243942009,"{0: 5, 1: 1, 2: 11, 3: 0, 4: 3}",0
1711,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-262.4137140494091,"{0: 5, 1: 1, 2: 10, 3: 0, 4: 4}",0
1712,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-243.05718594895646,"{0: 2, 1: 6, 2: 9, 3: 0, 4: 3}",0
1713,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-127.36402359778035,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
1714,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-358.44293113291883,"{0: 1, 1: 12, 2: 6, 3: 0, 4: 6}",0
1715,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-230.54455231326688,"{0: 0, 1: 12, 2: 5, 3: 0, 4: 3}",0
1716,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-196.64232453392944,"{0: 5, 1: 2, 2: 11, 3: 0, 4: 2}",0
1717,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-279.6599066026,"{0: 8, 1: 1, 2: 12, 3: 0, 4: 4}",0
1718,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-151.88641057560122,"{0: 7, 1: 6, 2: 5, 3: 0, 4: 2}",0
1719,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-171.14048887824134,"{0: 5, 1: 7, 2: 6, 3: 0, 4: 2}",0
1720,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-118.82293935355776,"{0: 10, 1: 5, 2: 10, 3: 0, 4: 0}",0
